tableServiceName,metadataID,uuid
RUSLE_base_MgHa_10e4_20250213 Raster,N133,e75b3610-1e9b-4627-9749-6fd94d9fbec1
RUSLE_scen_MgHa_10e4_20250213 Raster,N134,810b5026-6cb3-4343-b688-e218bc543927
SYLD_base_MgHa_10e4_20250213 Raster,N135,4c6d4342-e265-4ae2-b8b5-7114b64a13eb
SYLD_scen_MgHa_10e4_20250213 Raster,N136,35fa7188-7eda-48f3-936b-d5206d8ece24
