layerID,subTopicID,description,popup
588,48,"NLCD (National Land Cover Database) classifications are based primarily on Landsat data along with ancillary data sources, such as topography, census and agricultural statistics, soil characteristics, wetlands, and other land cover maps. NLCD 2024, produced by Multi-Resolution Land Characteristics (MRLC) Consortium, is a 16-class land cover classification scheme that has been applied consistently across the conterminous U.S. at a spatial resolution of 30 meters. For additional information, go to https://www.mrlc.gov/. See https://viewer.nationalmap.gov/help for assistance with The National Map viewer, services, or metadata.","{""fieldInfos"":[{""fieldName"":""Raster.ClassName"",""label"":""Description"",""visible"":true},{""fieldName"":""Raster.ServicePixelValue.Raw"",""label"":""Class"",""visible"":true}],""title"":""NLCD 2024 - CONUS""}"
430,,"This dasymetric population map intelligently reallocates 2010 population from census blocks to 30 meter pixels based on land cover and slope. It is used for metrics that require population to be spatially allocated at a pixel level, primarily in the urban section of the atlas.","{""fieldInfos"":[{""fieldName"":""Raster.ServicePixelValue.Raw"",""label"":""Dasymetric allocation of population"",""visible"":""true""}],""title"":""Dasymetric allocation of population 2010 CONUS""}"
