tableServiceName,metadataID,uuid
LandCover_CONUS,N030,ee057db8-dc92-4171-9566-e7e8cfd0cb26
EstimatedFloodplain,N100,4c37f02a-0c91-49b2-b7df-82ea4a6b9750
TigerBoundaries,E009,aa15c5fc-27aa-4416-8449-2a019aa87554
