layerID,url,description,serviceType,name,renderer,popupLayers
522,https://services.arcgis.com/P3ePLMYs2RVChkJx/arcgis/rest/services/USA_119th_Congressional_Districts/FeatureServer,119th Congressional District boundaries,FEATURE,Congressional District boundaries,,
