layerID,name,description
588,National Land Cover Database - All Classes (2024),"NLCD (National Land Cover Database) classifications are based primarily on Landsat data along with ancillary data sources, such as topography, census and agricultural statistics, soil characteristics, wetlands, and other land cover maps. NLCD 2024 is a 16-class land cover classification scheme that has been applied consistently across the conterminous U.S. at a spatial resolution of 30 meters. For additional information, go to https://www.mrlc.gov/. See https://viewer.nationalmap.gov/help for assistance with The National Map viewer, services, or metadata."
