layerID,renderer
573,"raster-stretch, Precip"
574,"raster-stretch, Temps"
575,"raster-stretch, Temps"
576,"raster-stretch, Precip"
577,"raster-stretch, Temps"
578,"raster-stretch, Temps"
579,"raster-stretch, Precip"
580,"raster-stretch, Temps"
581,"raster-stretch, Temps"
582,"raster-stretch, Precip"
583,"raster-stretch, Temps"
584,"raster-stretch, Temps"
585,"raster-stretch, Precip"
586,"raster-stretch, Temps"
587,"raster-stretch, Temps"
