subTopicID,eaID,topic,categoryTab,scale,name,description,eaBC,eaCA,eaCPW,eaCS,eaFFM,eaNHM,eaRCA,eaPBS,tags,sourceType
375,462,Engagement with Outdoors,ESB,NATIONAL,Outdoor recreational area (per capita) within walking distance (m2/person),"This map estimates the per capita amount of public outdoor recreational space (e.g., urban parks, national forests) within 800m along walkable routes (approx. ½-mile or 10-minute walk). Positive values represent the square meters of walkable recreational space available per person within that area. Values of zero represent areas within walking distance of a recreational area but have no population. No data values represent areas beyond walking distance of an outdoor recreational area. ",1,,,,,,1,,"human, well-being, nature, recreation, transportation, nature, health, ""Recreation, Culture, and Aesthetics"", access, engagement, outdoors, active living, play, children, kids, exercise, trails, playgrounds, activity, mental health, stress, walkability, sports",grid
