layerID,subTopicID,name,subLayerName,metadataID,popup,areaGeog,renderer
589,49,Agriculture Connectivity (2024),,N160,"{""fieldInfos"":[{""fieldName"":""Raster.ClassName"",""label"":""Description"",""visible"":true},{""fieldName"":""Raster.ServicePixelValue.Raw"",""label"":""Class"",""visible"":true}],""title"":""Agriculture Connectivity (2024)""}",CONUS,SPA_connectivity_agriculture
590,50,Forest Connectivity (2024),2024 - CONUS,N161,"{""fieldInfos"":[{""fieldName"":""Raster.ClassName"",""label"":""Description"",""visible"":true},{""fieldName"":""Raster.ServicePixelValue.Raw"",""label"":""Class"",""visible"":true}],""title"":""Forest Connectivity (2024)""}",CONUS,SPA_connectivity_forest
591,53,Forest Connectivity (2016),2016 - Alaska,N162,"{""fieldInfos"":[{""fieldName"":""Raster.ClassName"",""label"":""Description"",""visible"":true},{""fieldName"":""Raster.ServicePixelValue.Raw"",""label"":""Class"",""visible"":true}],""title"":""Forest Connectivity (2016)""}",Alaska,SPA_connectivity_forest
592,51,"Natural Areas Connectivity, Including Water (2024)",2024 - CONUS,N163,"{""fieldInfos"":[{""fieldName"":""Raster.ClassName"",""label"":""Description"",""visible"":true},{""fieldName"":""Raster.ServicePixelValue.Raw"",""label"":""Class"",""visible"":true}],""title"":""Natural Areas Connectivity, Including Water (2024)""}",CONUS,SPA_connectivity_natural
593,54,"Natural Areas Connectivity, Including Water (2016)",2016 - Alaska,N164,"{""fieldInfos"":[{""fieldName"":""Raster.ClassName"",""label"":""Description"",""visible"":true},{""fieldName"":""Raster.ServicePixelValue.Raw"",""label"":""Class"",""visible"":true}],""title"":""Natural Areas Connectivity, Including Water (2016)""}",Alaska,SPA_connectivity_natural
594,52,"Natural Areas Connectivity, Without Water (2024)",2024 - CONUS,N165,"{""fieldInfos"":[{""fieldName"":""Raster.ClassName"",""label"":""Description"",""visible"":true},{""fieldName"":""Raster.ServicePixelValue.Raw"",""label"":""Class"",""visible"":true}],""title"":""Natural Areas Connectivity, Without Water (2024)""}",CONUS,SPA_connectivity_natural
595,55,"Natural Areas Connectivity, Without Water (2016)",2016 - Alaska,N166,"{""fieldInfos"":[{""fieldName"":""Raster.ClassName"",""label"":""Description"",""visible"":true},{""fieldName"":""Raster.ServicePixelValue.Raw"",""label"":""Class"",""visible"":true}],""title"":""Natural Areas Connectivity, Without Water (2016)""}",Alaska,SPA_connectivity_natural
529,8,Hydrologically connected zone (2019),Hydrologically connected zone (2019),N068,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""value"",""label"":""Hydrologically connected zone"",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Hydrologically connected zone""}",CONUS,
