tableServiceName,metadataID,uuid
C-CAP Hawaii,N130,e24cd1ea-96cf-4f8a-a41a-e335ce95a8ff
C-CAP PRVI,N131,a13cdbc9-07ef-47ab-aecf-8502d620f765
