layerID,subTopicID,eaID,name,subLayerName,description,dfsLink,metadataID,url,lyrNum,tags,tileLink,tileURL,serviceType,popup,numDecimal,cacheLevelNat,DownloadSource,areaGeog,agoID,UniqueTag,HUBsearch,TagHubText,ViewName,popupLayers,renderer
588,48,,NLCD 2024 - CONUS,,2024 CONUS NLCD,Supplemental/MissingFactSheet.pdf,,https://enviroatlas.epa.gov/arcgis/rest/services/Rasters/CONUS_NLCD_10yr_intervals/ImageServer,,,no,,IMAGE,"{""fieldInfos"":[{""fieldName"":""Raster.ClassName"",""label"":""Class Name"",""visible"":true}],""title"":""NLCD 2024 - CONUS""}",,,EARest,CONUS,,,,,,,NLCD-all-classes-2024
