layerID,subTopicID,name,description,popup,renderer
588,48,National Land Cover Database - All Classes (2025),"NLCD (National Land Cover Database) classifications are based primarily on Landsat data along with ancillary data sources, such as topography, census and agricultural statistics, soil characteristics, wetlands, and other land cover maps. NLCD 2025, produced by Multi-Resolution Land Characteristics (MRLC) Consortium, is a 16-class land cover classification scheme that has been applied consistently across the conterminous U.S. at a spatial resolution of 30 meters. For additional information, go to https://www.mrlc.gov/. See https://viewer.nationalmap.gov/help for assistance with The National Map viewer, services, or metadata.","{""fieldInfos"":[{""fieldName"":""Raster.ClassName"",""label"":""Description"",""visible"":true},{""fieldName"":""Raster.ServicePixelValue.Raw"",""label"":""Class"",""visible"":true}],""title"":""NLCD 2025 - CONUS""}",NLCD-all-classes-2025
