layerID,renderer
574,"raster-stretch, AKTemps"
575,"raster-stretch, AKTemps"
580,"raster-stretch, CONUSTemps"
581,"raster-stretch, CONUSTemps"
600,"raster-stretch, Precip"
601,"raster-stretch, Temps"
602,"raster-stretch, Temps"
