subTopicID,eaID,topic,categoryTab,scale,name,description,eaBC,eaCA,eaCPW,eaCS,eaFFM,eaNHM,eaRCA,eaPBS,tags,sourceType,eaCL
56,,Weather,,NATIONAL,30-year normal - 1963 to 1995 (PR) and 1971 to 2000 (USVI),These maps depict PRISM 30-year normal annual precipitation and minimum and maximum temperature for Puerto Rico (19631995) and the US Virgin Islands (19712000).,1,1,1,1,1,1,1,,"water supply, rain, snow, resources, weather, climate, rainfall, snowfall, water cycle, hydrologic cycle, heat, health, risk, safety, fahrenheit, heat wave, extreme, weather, air conditioning, climate, MAHA, permitting, emergency, ROE, Report on the Environment",grid,1
