subTopicID,description
369,These maps depict the average annual soil loss in metric tonnes per hectare under the existing land use/land cover scenario and a scenario in which natural land cover is replaced with barren land for 2011.
370,These maps depict the average annual sediment yield to waterbodies in metric tonnes per hectare under the existing land use/land cover scenario and a scenario in which natural land cover is replaced with barren land for 2011.
