layerID,url
542,https://enviroatlas.epa.gov/arcgis/rest/services/Rasters/SoilLoss_ExistingLandCover/ImageServer
543,https://enviroatlas.epa.gov/arcgis/rest/services/Rasters/SoilLoss_NaturalVegRemoved/ImageServer
