layerID,url,description,serviceType,name,popup,renderer,popupLayers
522,https://services.arcgis.com/P3ePLMYs2RVChkJx/arcgis/rest/services/USA_119th_Congressional_Districts/FeatureServer,119th Congressional District boundaries,FEATURE,Congressional District boundaries,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""STATE_NAME"",""label"":""State ""},{""fieldName"":""DISTRICTID"",""label"":""District ID ""},{""fieldName"":""NAME"",""label"":""Representative ""}],""title"":""USA 119th Congressional Districts""}",simpleFill,
