tableServiceName,metadataID,uuid
PRISM_30yr_normals_AK_1981_2010,N155,4AA48BB0-5A3A-4E45-A246-0F33D6330566
PRISM_30yr_normals_AMSAM_1971_2000,N156,F5EEC0ED-E4AA-444F-A272-8D235C99766C
PRISM_30yr_normals_CONUS_1991_2020,N157,97E06910-16EE-422E-927A-9AC3DBEB69C2
PRISM_30yr_normals_GUCNMI_1971_2000,N158,E0888487-A28B-41E8-9EB0-7B6E468A3B7C
PRISM_30yr_normals_HI_1971_2000,N159,D7E45C8C-2062-41CB-B989-6D60ECAF8823
