tableServiceName,metadataID,uuid
RUSLE_SoilLossAvoided_MgHa_1e4 Raster,N139,05ae8a25-abd0-4ddb-889b-40a3f6933014
SYLD_avoided_MgHa_1e4 Raster,N140,e5453290-5f03-4417-97d4-0dc486bc0c84
SDR_base_filled_1e4 Raster,N141,4a2e6f09-52a9-4b51-832d-c73ea3fe32af
SDR_scen_filled_1e4 Raster,N142,a333c157-0a76-490b-81f3-d83a42c760a2
Permafrost_AK Raster,N143,EFB8C1C7-F41A-44DD-9673-87CADDE645EE
